time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-06-08T12:49:46.280Z,35.322,-117.2036667,2.64,1.83,ml,21,110,0.09454,0.15,ci,ci37665047,2017-06-08T13:39:46.807Z,"40km E of Johannesburg, CA",earthquake,0.31,0.55,0.131,25,reviewed,ci,ci
2017-06-08T12:48:59.410Z,37.4201667,-121.7406667,6.64,0.18,md,6,107,0.05227,0.03,nc,nc72812561,2017-06-13T06:11:01.921Z,"8km ENE of East Foothills, California",earthquake,0.57,1.96,0.128,6,reviewed,nc,nc
2017-06-08T12:47:01.490Z,37.633,-118.8798333,7.64,0.33,md,11,98,0.01765,0.02,nc,nc72812566,2017-06-08T16:38:01.955Z,"8km ESE of Mammoth Lakes, California",earthquake,0.77,1.32,0.316,8,reviewed,nc,nc
2017-06-08T12:42:24.500Z,40.4225,-124.1866667,28.82,2.62,md,17,78,0.0506,0.08,nc,nc72812551,2017-06-08T19:40:04.345Z,"10km SW of Rio Dell, California",earthquake,0.64,1.09,0.176,40,reviewed,nc,nc
2017-06-08T12:42:24.440Z,33.4835,-116.7968333,3.82,2.29,ml,110,17,0.02354,0.22,ci,ci37665039,2017-06-08T18:20:22.590Z,"8km NE of Aguanga, CA",earthquake,0.13,0.35,0.165,24,reviewed,ci,ci
2017-06-08T12:40:52.650Z,33.4928333,-116.4818333,12.18,0.91,ml,34,75,0.07646,0.19,ci,ci37665031,2017-06-08T13:41:00.880Z,"19km ESE of Anza, CA",earthquake,0.27,0.53,0.132,24,reviewed,ci,ci
2017-06-08T12:36:18.580Z,35.999,-117.875,2.55,0.38,ml,11,95,0.01523,0.1,ci,ci37665023,2017-06-08T17:01:04.473Z,"8km NNE of Little Lake, CA",earthquake,0.32,0.18,0.276,6,reviewed,ci,ci
2017-06-08T12:34:32.470Z,36.0028333,-117.872,2.44,2.19,ml,34,50,0.0157,0.11,ci,ci37665015,2017-06-08T17:58:21.350Z,"8km NNE of Little Lake, CA",earthquake,0.13,0.15,0.188,25,reviewed,ci,ci
2017-06-08T12:31:56.946Z,59.9235,-150.7915,25.9,0.6,ml,,,,0.35,ak,ak16176440,2017-06-08T18:18:45.811Z,"35km NE of Fritz Creek, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2017-06-08T12:26:37.856Z,61.8854,-140.3853,0,2.2,ml,,,,0.69,ak,ak16176435,2017-06-08T12:40:09.489Z,"199km NW of Haines Junction, Canada",earthquake,,0.3,,,automatic,ak,ak
2017-06-08T12:19:24.690Z,37.475,-118.85,1.22,0.9,md,11,242,0.116,0.13,nc,nc72812541,2017-06-08T16:36:01.952Z,"22km SSE of Mammoth Lakes, California",earthquake,0.61,4.81,0.168,9,reviewed,nc,nc
2017-06-08T12:16:36.960Z,33.797,-115.9913333,3.34,2.39,ml,64,47,0.1415,0.15,ci,ci37665007,2017-06-08T17:53:14.870Z,"21km NE of Coachella, CA",earthquake,0.15,0.77,0.142,26,reviewed,ci,ci
2017-06-08T12:11:23.420Z,36.0043333,-117.8753333,3.03,0.6,ml,13,115,0.01268,0.07,ci,ci37664999,2017-06-08T16:57:30.496Z,"8km SE of Coso Junction, CA",earthquake,0.2,0.32,0.228,4,reviewed,ci,ci
2017-06-08T12:05:12.570Z,33.5058333,-116.7931667,5.6,0.06,ml,20,108,0.07554,0.08,ci,ci37664991,2017-06-08T17:42:41.892Z,"10km NE of Aguanga, CA",earthquake,0.19,0.71,0.039,5,reviewed,ci,ci
2017-06-08T12:03:46.310Z,33.4988333,-116.7935,6.51,0.29,ml,11,108,0.08131,0.18,ci,ci37664983,2017-06-08T13:40:28.813Z,"9km NE of Aguanga, CA",earthquake,0.58,1.44,0.021,6,reviewed,ci,ci
2017-06-08T11:58:27.010Z,36.0045,-117.8798333,3.38,0.11,ml,9,111,0.009158,0.08,ci,ci37664975,2017-06-08T16:54:12.063Z,"8km SE of Coso Junction, CA",earthquake,0.37,0.51,0.243,4,reviewed,ci,ci
2017-06-08T11:57:26.068Z,37.078,-117.0233,6.7,1.1,ml,16,133.76,0.098,0.195,nn,nn00591633,2017-06-09T02:35:50.076Z,"30km NW of Beatty, Nevada",earthquake,,2.2,0.44,12,reviewed,nn,nn
2017-06-08T11:53:58.910Z,36.97,-121.6565,7.6,1.89,md,29,58,0.06141,0.06,nc,nc72812531,2017-06-08T17:01:02.019Z,"7km ENE of Interlaken, California",earthquake,0.16,0.41,0.238,36,reviewed,nc,nc
2017-06-08T11:52:13.360Z,33.4925,-116.7891667,4.8,0.24,ml,12,107,0.08464,0.07,ci,ci37664959,2017-06-08T13:40:43.087Z,"9km NE of Aguanga, CA",earthquake,0.24,0.88,0.056,5,reviewed,ci,ci
2017-06-08T11:51:43.890Z,33.4945,-116.786,4.68,0.53,ml,24,67,0.08158,0.14,ci,ci37664951,2017-06-08T13:41:01.325Z,"9km NE of Aguanga, CA",earthquake,0.2,0.44,0.154,13,reviewed,ci,ci
2017-06-08T11:51:30.990Z,33.4955,-116.7911667,6.27,0.54,ml,24,84,0.08297,0.16,ci,ci37664943,2017-06-08T13:42:13.210Z,"9km NE of Aguanga, CA",earthquake,0.25,0.85,0.133,16,reviewed,ci,ci
2017-06-08T11:49:34.700Z,33.4958333,-116.7923333,4.57,0.55,ml,22,84,0.08323,0.13,ci,ci37664935,2017-06-08T13:46:58.006Z,"9km NE of Aguanga, CA",earthquake,0.21,0.42,0.161,20,reviewed,ci,ci
2017-06-08T11:48:16.852Z,61.5021,-146.4325,20.1,1.4,ml,,,,0.63,ak,ak16176399,2017-06-08T11:55:15.825Z,"41km N of Valdez, Alaska",earthquake,,0.6,,,automatic,ak,ak
2017-06-08T11:46:51.870Z,33.4885,-116.7936667,4.14,1.63,ml,61,36,0.09,0.19,ci,ci37664927,2017-06-08T13:46:56.574Z,"8km NE of Aguanga, CA",earthquake,0.17,0.49,0.132,26,reviewed,ci,ci
2017-06-08T11:45:00.910Z,33.487,-116.7968333,4.18,1.97,ml,68,26,0.02044,0.2,ci,ci37664919,2017-06-08T17:40:00.200Z,"8km NE of Aguanga, CA",earthquake,0.14,0.37,0.094,26,reviewed,ci,ci
2017-06-08T11:44:34.183Z,38.3343,-118.8393,11.3,1.6,ml,17,54.76,0.275,0.1006,nn,nn00591632,2017-06-09T02:35:41.435Z,"28km SW of Hawthorne, Nevada",earthquake,,2.1,0.44,10,reviewed,nn,nn
2017-06-08T11:41:14.510Z,38.82,-122.754,1.31,0.7,md,4,287,0.01624,0.01,nc,nc72812501,2017-06-13T06:00:03.906Z,"2km W of Cobb, California",earthquake,1.68,1.02,,1,reviewed,nc,nc
2017-06-08T11:39:35.040Z,33.3276667,-116.7538333,13.08,0.22,ml,14,95,0.09153,0.08,ci,ci37664911,2017-06-08T13:46:55.802Z,"10km N of Lake Henshaw, CA",earthquake,0.25,0.63,0.051,4,reviewed,ci,ci
2017-06-08T11:38:22.571Z,61.3986,-146.8949,14.7,1.5,ml,,,,0.62,ak,ak16176397,2017-06-08T11:46:33.957Z,"41km NW of Valdez, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-06-08T11:31:00.930Z,18.853,-155.2601667,11.004,1.65,md,17,273,0.3564,0.1,hv,hv61792466,2017-06-14T03:43:17.460Z,"45km SSE of Pahala, Hawaii",earthquake,1.13,0.87,0.058,10,reviewed,hv,hv
2017-06-08T11:30:17.531Z,59.7733,-136.4199,0,1.3,ml,,,,0.71,ak,ak16176394,2017-06-08T11:37:11.575Z,"71km WNW of Skagway, Alaska",earthquake,,0.5,,,automatic,ak,ak
2017-06-08T11:26:10.170Z,37.419,-121.7185,2.22,0.29,md,9,105,0.06106,0.02,nc,nc72812496,2017-06-09T03:39:04.277Z,"9km ENE of East Foothills, California",earthquake,0.51,2,0.301,9,reviewed,nc,nc
2017-06-08T11:23:25.690Z,37.6045,-118.8106667,5.65,0.4,md,9,228,0.02057,0.02,nc,nc72812491,2017-06-08T16:27:04.932Z,"15km ESE of Mammoth Lakes, California",earthquake,1.5,1.01,0.244,8,reviewed,nc,nc
2017-06-08T11:18:36.620Z,43.5903333,-110.528,7.12,1.51,ml,13,126,0.209,0.12,mb,mb80212944,2017-06-08T14:24:13.890Z,"22km ENE of Jackson, Wyoming",earthquake,0.81,3.08,0.275,11,reviewed,mb,mb
2017-06-08T11:12:09.960Z,38.7943333,-122.7623333,4.03,0.39,md,23,81,0.02003,0.07,nc,nc72812486,2017-06-13T05:54:01.885Z,"1km NNW of The Geysers, California",earthquake,0.33,0.55,0.067,5,reviewed,nc,nc
2017-06-08T10:59:32.940Z,33.6486667,-116.7073333,14.62,0.33,ml,16,93,0.0626,0.13,ci,ci37664903,2017-06-08T13:46:57.289Z,"10km S of Idyllwild, CA",earthquake,0.32,0.5,0.122,11,reviewed,ci,ci
2017-06-08T10:54:05.010Z,33.5046667,-116.7926667,5.98,0.03,ml,19,107,0.07621,0.08,ci,ci37664895,2017-06-08T17:29:33.939Z,"10km NE of Aguanga, CA",earthquake,0.18,0.6,0.087,9,reviewed,ci,ci
2017-06-08T10:48:41.525Z,58.1831,-137.414,16.4,2.5,ml,,,,0.83,ak,ak16176391,2017-06-08T10:53:39.414Z,"101km WSW of Gustavus, Alaska",earthquake,,0.8,,,automatic,ak,ak
2017-06-08T10:48:23.330Z,33.6446667,-116.708,14.28,0.87,ml,30,54,0.06653,0.15,ci,ci37664887,2017-06-08T13:46:59.728Z,"10km NNW of Anza, CA",earthquake,0.23,0.4,0.246,31,reviewed,ci,ci
2017-06-08T10:45:30.220Z,36.0225,-120.6231667,7.98,0.52,md,17,136,0.04391,0.1,nc,nc72812481,2017-06-09T03:22:03.246Z,"27km WSW of Coalinga, California",earthquake,0.5,0.7,0.289,8,reviewed,nc,nc
2017-06-08T10:45:07.310Z,34.1178333,-117.2936667,12.86,1.03,ml,33,59,0.07931,0.17,ci,ci37664879,2017-06-08T13:47:01.728Z,"1km S of San Bernardino, CA",earthquake,0.26,0.62,0.139,28,reviewed,ci,ci
2017-06-08T10:41:45.660Z,36.0033333,-117.8751667,3.33,0.42,ml,7,111,0.01311,0.05,ci,ci37664871,2017-06-08T16:51:09.722Z,"8km NNE of Little Lake, CA",earthquake,0.25,0.55,0.043,2,reviewed,ci,ci
2017-06-08T10:40:27.490Z,37.5685,-118.9575,6.91,2.67,md,40,65,0.04856,0.04,nc,nc72812451,2017-06-08T20:20:03.458Z,"8km S of Mammoth Lakes, California",earthquake,0.19,0.41,0.14,36,reviewed,nc,nc
2017-06-08T10:39:50.070Z,38.8143349,-122.828331,1.26,0.69,md,10,84,0.005499,0.02,nc,nc72812461,2017-06-08T12:48:01.378Z,"7km WNW of The Geysers, California",earthquake,0.28,0.44,0.36,4,automatic,nc,nc
2017-06-08T10:39:50.040Z,38.813,-122.8285,1.54,0.68,md,26,57,0.00416,0.03,nc,nc72812471,2017-06-08T16:34:03.947Z,"7km WNW of The Geysers, California",earthquake,0.16,0.23,0.22,5,reviewed,nc,nc
2017-06-08T10:39:21.770Z,37.5695,-118.9573333,6.54,1.22,md,21,99,0.04757,0.03,nc,nc72812456,2017-06-08T16:22:02.919Z,"8km S of Mammoth Lakes, California",earthquake,0.28,0.5,0.195,20,reviewed,nc,nc
2017-06-08T10:29:25.870Z,33.8835,-116.7991667,15.41,0.73,ml,27,86,0.1514,0.11,ci,ci37664863,2017-06-08T20:47:07.031Z,"4km SSW of Cabazon, CA",earthquake,0.23,0.56,0.201,10,reviewed,ci,ci
2017-06-08T10:20:56.330Z,39.4826667,-121.9958333,14.06,1.22,md,9,125,0.2391,0.05,nc,nc72812446,2017-06-09T03:18:03.241Z,"17km ESE of Willows, California",earthquake,1.01,4.38,0.248,9,reviewed,nc,nc
2017-06-08T10:10:50.320Z,36.0056667,-117.8698333,3.5,0.63,ml,18,80,0.0168,0.13,ci,ci37664855,2017-06-08T18:22:38.086Z,"8km ESE of Coso Junction, CA",earthquake,0.2,0.31,0.179,6,reviewed,ci,ci
2017-06-08T10:05:22.660Z,38.7960014,-122.8063354,2.96,0.56,md,6,107,0.01467,0.01,nc,nc72812441,2017-06-08T11:55:02.580Z,"4km WNW of The Geysers, California",earthquake,0.45,1.69,0.25,2,automatic,nc,nc
2017-06-08T10:04:53.195Z,38.3774,-118.8972,13.1,0.7,ml,6,174.68,0.333,0.1054,nn,nn00591628,2017-06-09T02:35:38.219Z,"28km SW of Hawthorne, Nevada",earthquake,,10.3,0.19,4,reviewed,nn,nn
2017-06-08T10:01:25.643Z,58.2264,-152.9173,29.1,1.9,ml,,,,0.58,ak,ak16176357,2017-06-08T10:06:10.196Z,"54km NNW of Kodiak Station, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-06-08T09:56:52.840Z,18.876833,-155.2624969,8.51,1.71,md,13,256,0.3808,0.21,hv,hv61792421,2017-06-08T10:00:23.320Z,"42km SSE of Pahala, Hawaii",earthquake,0.86,1.15,0.17,3,automatic,hv,hv
2017-06-08T09:56:47.853Z,38.4975,-116.6428,5.3,1,ml,4,223.1,1.264,0.0433,nn,nn00591701,2017-06-09T02:36:25.072Z,"41km NW of Warm Springs, Nevada",earthquake,,17.7,0.32,3,reviewed,nn,nn
2017-06-08T09:55:58.700Z,18.8641667,-155.2623333,10.502,1.62,md,15,271,0.3459,0.13,hv,hv61792321,2017-06-14T04:03:11.490Z,"44km SSE of Pahala, Hawaii",earthquake,1.38,0.62,0.068,9,reviewed,hv,hv
2017-06-08T09:54:53.926Z,40.3454,-119.4529,0,1.2,ml,6,177.1,0.362,0.1444,nn,nn00591700,2017-06-09T02:36:23.188Z,"26km SSW of Gerlach-Empire, Nevada",earthquake,,0,0.42,3,reviewed,nn,nn
2017-06-08T09:44:10.201Z,37.0555,-115.2082,9,1.2,ml,9,97.73,0.373,0.1882,nn,nn00591626,2017-06-09T02:35:36.413Z,"34km S of Alamo, Nevada",earthquake,,4.3,0.35,8,reviewed,nn,nn
2017-06-08T09:42:03.001Z,36.7269,-116.3094,6.2,1.4,ml,20,45.43,0.145,0.1329,nn,nn00591625,2017-06-09T02:35:34.054Z,"44km ESE of Beatty, Nevada",earthquake,,2.6,0.14,13,reviewed,nn,nn
2017-06-08T09:37:41.170Z,38.7531662,-122.7058334,1.11,0.6,md,8,206,0.01584,0.02,nc,nc72812436,2017-06-08T09:46:04.309Z,"5km ESE of The Geysers, California",earthquake,0.77,0.77,0.1,3,automatic,nc,nc
2017-06-08T09:37:04.510Z,19.337,-155.1228333,6.419,1.33,md,31,138,0.04767,0.12,hv,hv61792246,2017-06-09T02:19:12.310Z,"15km SE of Volcano, Hawaii",earthquake,0.37,0.55,0.201,14,reviewed,hv,hv
2017-06-08T09:36:49.620Z,33.6465,-116.7078333,14.42,0.77,ml,35,53,0.06471,0.13,ci,ci37664839,2017-06-08T13:47:13.439Z,"10km S of Idyllwild, CA",earthquake,0.21,0.33,0.174,23,reviewed,ci,ci
2017-06-08T09:34:44.372Z,41.8677,-119.6294,9.1,1.5,ml,4,121.87,0.15,0.0819,nn,nn00591697,2017-06-09T02:36:21.278Z,"69km ESE of Lakeview, Oregon",earthquake,,4.1,0.17,3,reviewed,nn,nn
2017-06-08T09:34:05.420Z,38.8363342,-122.7856674,1.67,0.93,md,17,74,0.009569,0.03,nc,nc72812431,2017-06-08T09:42:02.299Z,"5km WNW of Cobb, California",earthquake,0.23,0.36,0.12,5,automatic,nc,nc
2017-06-08T09:32:08.560Z,36.0223333,-117.8081667,1.84,1.02,ml,18,81,0.0349,0.15,ci,ci37664823,2017-06-08T18:19:05.069Z,"13km ESE of Coso Junction, CA",earthquake,0.19,0.19,0.248,8,reviewed,ci,ci
2017-06-08T09:30:13.450Z,36.005,-117.8765,3.29,0.15,ml,10,117,0.0116,0.07,ci,ci37664831,2017-06-08T16:47:07.036Z,"8km SE of Coso Junction, CA",earthquake,0.21,0.37,0.296,5,reviewed,ci,ci
2017-06-08T09:28:34.030Z,33.6405,-116.7133333,15.32,0.31,ml,25,55,0.04347,0.14,ci,ci37394813,2017-06-08T18:16:19.057Z,"10km NNW of Anza, CA",earthquake,0.28,0.44,0.045,5,reviewed,ci,ci
2017-06-08T09:28:29.130Z,33.6403333,-116.7118333,15.03,0.3,ml,28,54,0.04264,0.14,ci,ci37664815,2017-06-08T18:11:45.509Z,"10km NNW of Anza, CA",earthquake,0.25,0.4,0.131,6,reviewed,ci,ci
2017-06-08T09:27:12.720Z,33.635,-116.7208333,14.32,1.71,ml,81,18,0.05179,0.16,ci,ci37664807,2017-06-08T17:53:37.400Z,"10km NNW of Anza, CA",earthquake,0.11,0.18,0.194,60,reviewed,ci,ci
2017-06-08T09:24:01.780Z,36.0051667,-117.8766667,3.09,0.7,ml,15,118,0.01143,0.09,ci,ci37664799,2017-06-08T16:44:19.682Z,"8km SE of Coso Junction, CA",earthquake,0.2,0.35,0.281,8,reviewed,ci,ci
2017-06-08T09:20:00.150Z,33.5073333,-116.794,5.08,0.25,ml,20,73,0.07481,0.12,ci,ci37664791,2017-06-08T13:47:15.213Z,"10km NE of Aguanga, CA",earthquake,0.22,0.96,0.09,8,reviewed,ci,ci
2017-06-08T09:17:17.818Z,62.6092,-151.3774,92.2,1.3,ml,,,,0.6,ak,ak16176354,2017-06-08T09:24:52.435Z,"72km WNW of Talkeetna, Alaska",earthquake,,0.9,,,automatic,ak,ak
2017-06-08T09:16:01.240Z,33.6456667,-116.7031667,14.92,0.28,ml,22,63,0.06597,0.17,ci,ci37664783,2017-06-08T13:47:12.729Z,"10km NNW of Anza, CA",earthquake,0.43,0.55,0.074,8,reviewed,ci,ci
2017-06-08T09:12:28.600Z,36.0226667,-117.8086667,1.48,1.21,ml,22,55,0.03528,0.12,ci,ci37664775,2017-06-08T17:40:49.329Z,"13km E of Coso Junction, CA",earthquake,0.14,0.16,0.173,13,reviewed,ci,ci
2017-06-08T09:11:14.380Z,33.6478333,-116.7121667,15.29,-0.03,ml,16,74,0.03828,0.14,ci,ci37664767,2017-06-08T17:34:59.307Z,"10km S of Idyllwild, CA",earthquake,0.44,0.59,0.196,9,reviewed,ci,ci
2017-06-08T09:06:58.640Z,33.638,-116.715,14.1,1.53,ml,53,31,0.06027,0.15,ci,ci37664759,2017-06-08T13:58:49.259Z,"10km NNW of Anza, CA",earthquake,0.16,0.27,0.225,26,reviewed,ci,ci
2017-06-08T09:02:21.772Z,57.6586,-154.0437,26.3,2.2,ml,,,,0.54,ak,ak16176319,2017-06-08T09:11:29.464Z,"13km NNW of Larsen Bay, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-06-08T08:56:50.331Z,64.5022,-149.2055,13.9,0.2,ml,,,,0.38,ak,ak16176318,2017-06-08T18:03:31.855Z,"9km SSW of North Nenana, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-06-08T08:56:28.676Z,41.9174,-119.5829,4.5,0.8,ml,5,215.34,0.16,0.1783,nn,nn00591696,2017-06-09T02:36:19.089Z,"69km ESE of Lakeview, Oregon",earthquake,,10.2,0.29,3,reviewed,nn,nn
2017-06-08T08:49:42.670Z,34.4533333,-117.9386667,8.43,1.29,ml,28,31,0.01451,0.21,ci,ci37664751,2017-06-08T13:58:47.460Z,"6km SSW of Pearblossum, CA",earthquake,0.31,0.62,0.151,29,reviewed,ci,ci
2017-06-08T08:46:19.780Z,33.4945,-116.7991667,4.01,1.98,ml,95,23,0.01311,0.2,ci,ci37664743,2017-06-08T17:24:34.800Z,"8km NE of Aguanga, CA",earthquake,0.12,0.33,0.167,79,reviewed,ci,ci
2017-06-08T08:44:49.930Z,36.3938333,-83.8568333,16.75,1.4,md,8,144,0.2374,0.11,se,se60038503,2017-06-12T12:40:26.150Z,"16km NNW of Maynardville, Tennessee",earthquake,0.3,1.22,0.316,6,reviewed,se,se
2017-06-08T08:44:44.890Z,36.006,-117.8743333,3.27,0.97,ml,21,91,0.01314,0.09,ci,ci37664735,2017-06-08T16:55:38.050Z,"8km ESE of Coso Junction, CA",earthquake,0.14,0.22,0.229,10,reviewed,ci,ci
2017-06-08T08:43:53.570Z,33.4995,-116.7956667,6.11,1.09,ml,48,34,0.08183,0.15,ci,ci37664727,2017-06-08T16:46:14.760Z,"9km NE of Aguanga, CA",earthquake,0.12,0.46,0.107,30,reviewed,ci,ci
2017-06-08T08:42:55.806Z,64.8801,-153.3471,0,1.7,ml,,,,0.52,ak,ak16176316,2017-06-08T08:50:35.035Z,"68km WSW of Tanana, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-06-08T08:38:43.740Z,36.0048333,-117.8703333,2.79,0.86,ml,18,80,0.01653,0.11,ci,ci37664719,2017-06-08T16:36:56.878Z,"8km NNE of Little Lake, CA",earthquake,0.17,0.33,0.23,8,reviewed,ci,ci
2017-06-08T08:35:43.350Z,36.1836667,-89.4436667,9.07,2.34,md,36,46,0.04886,0.08,nm,nm60197646,2017-06-08T11:07:50.140Z,"9km SSE of Ridgely, Tennessee",earthquake,0.18,0.31,0.106,25,reviewed,nm,nm
2017-06-08T08:35:40.900Z,36.0048333,-117.873,3.24,0.71,ml,19,85,0.0144,0.09,ci,ci37664711,2017-06-08T16:33:55.858Z,"8km ESE of Coso Junction, CA",earthquake,0.13,0.22,0.192,6,reviewed,ci,ci
2017-06-08T08:31:36.220Z,-22.2488,-67.5941,180.08,4.1,mb,,51,0.884,0.79,us,us20009l9w,2017-06-09T06:52:30.040Z,"97km NE of San Pedro de Atacama, Chile",earthquake,9,8.5,0.371,2,reviewed,us,us
2017-06-08T08:30:40.080Z,36.0043333,-117.8743333,2.64,3.25,ml,40,54,0.01346,0.12,ci,ci37664695,2017-06-09T12:54:36.809Z,"8km SE of Coso Junction, CA",earthquake,0.11,0.14,0.158,288,reviewed,ci,ci
2017-06-08T08:30:37.540Z,33.6468333,-116.7076667,14.59,0.43,ml,20,91,0.06439,0.13,ci,ci37664687,2017-06-08T13:59:25.965Z,"10km S of Idyllwild, CA",earthquake,0.29,0.38,0.226,14,reviewed,ci,ci
2017-06-08T08:28:41.476Z,66.3772,-150.3185,10.9,1.2,ml,,,,0.44,ak,ak16176315,2017-06-08T08:34:38.734Z,"98km S of Coldfoot, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-06-08T08:28:38.830Z,36.0041667,-117.8781667,3.2,0.48,ml,13,112,0.01054,0.07,ci,ci37664703,2017-06-08T16:40:16.963Z,"8km SE of Coso Junction, CA",earthquake,0.19,0.3,0.271,5,reviewed,ci,ci
2017-06-08T08:26:28.560Z,36.0075,-117.872,2.43,0.18,ml,9,130,0.01492,0.05,ci,ci37664679,2017-06-08T16:36:31.051Z,"8km ESE of Coso Junction, CA",earthquake,0.21,0.11,0.162,3,reviewed,ci,ci
2017-06-08T08:24:00.799Z,59.7736,-136.8282,15,1.6,ml,,,,0.97,ak,ak16176314,2017-06-08T08:30:26.879Z,"92km WNW of Skagway, Alaska",earthquake,,1.1,,,automatic,ak,ak
2017-06-08T08:22:17.460Z,36.009,-117.8683333,2.41,0.86,ml,14,99,0.01794,0.12,ci,ci37664671,2017-06-08T16:30:29.623Z,"8km ESE of Coso Junction, CA",earthquake,0.2,0.14,0.104,6,reviewed,ci,ci
2017-06-08T08:21:57.640Z,60.4699,-151.462,59.3,1.6,ml,,,,0.66,ak,ak16176312,2017-06-08T08:25:43.854Z,"11km WNW of Kalifornsky, Alaska",earthquake,,1.3,,,automatic,ak,ak
2017-06-08T08:19:02.100Z,36.0036667,-117.8741667,2.5,2.98,ml,38,52,0.01378,0.15,ci,ci37664663,2017-06-09T06:40:48.040Z,"8km NNE of Little Lake, CA",earthquake,0.15,0.17,0.192,146,reviewed,ci,ci
2017-06-08T08:16:56.820Z,18.422,-63.953,31,2.43,md,3,353,1.3344,0.36,pr,pr2017159004,2017-06-10T15:42:28.889Z,"70km E of Road Town, British Virgin Islands",earthquake,11.08,14.55,0.06,3,reviewed,pr,pr
2017-06-08T08:15:37.120Z,36.006,-117.8763333,3.1,1.15,ml,22,82,0.01154,0.1,ci,ci37664647,2017-06-08T16:28:58.960Z,"8km SE of Coso Junction, CA",earthquake,0.14,0.24,0.237,13,reviewed,ci,ci
2017-06-08T08:12:20.363Z,38.3873,-118.9082,7.9,0.9,ml,9,107.5,0.345,0.2334,nn,nn00591695,2017-06-09T02:36:16.542Z,"29km WSW of Hawthorne, Nevada",earthquake,,2.4,0.23,4,reviewed,nn,nn
2017-06-08T08:11:48.630Z,47.5025,-122.7416667,21.38,1.4,ml,17,71,0.01733,0.14,uw,uw61291361,2017-06-08T17:58:14.910Z,"8km WSW of Port Orchard, Washington",earthquake,0.48,0.57,0.233,10,reviewed,uw,uw
2017-06-08T08:07:50.810Z,37.6568333,-119.5061667,29.25,1.83,md,4,280,0.3029,0.11,nc,nc72812371,2017-06-09T21:00:02.760Z,"11km SE of Yosemite Valley, California",earthquake,1.09,1.01,0.118,6,reviewed,nc,nc
2017-06-08T08:07:36.308Z,62.0665,-150.52,5.9,2.6,ml,,,,0.8,ak,ak16176305,2017-06-09T06:36:01.040Z,"35km SW of Talkeetna, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-06-08T08:04:09.170Z,36.0036667,-117.8783333,3.07,0.69,ml,13,108,0.01059,0.05,ci,ci37664639,2017-06-08T16:32:41.473Z,"8km SE of Coso Junction, CA",earthquake,0.2,0.31,0.133,6,reviewed,ci,ci
2017-06-08T07:58:59.590Z,36.0026667,-117.8771667,3.38,1.54,ml,13,72,0.01186,0.07,ci,ci37664631,2017-06-08T16:15:34.068Z,"8km NNE of Little Lake, CA",earthquake,0.15,0.25,0.253,7,reviewed,ci,ci
2017-06-08T07:58:11.380Z,36.0021667,-117.8738333,2.16,2.98,ml,43,47,0.01454,0.14,ci,ci37664623,2017-06-09T06:31:51.040Z,"8km NNE of Little Lake, CA",earthquake,0.12,0.16,0.177,149,reviewed,ci,ci
2017-06-08T07:56:52.200Z,33.6448333,-116.7056667,14.5,0.5,ml,26,83,0.06654,0.15,ci,ci37664615,2017-06-08T14:00:24.627Z,"10km NNW of Anza, CA",earthquake,0.3,0.48,0.167,15,reviewed,ci,ci
2017-06-08T07:50:52.310Z,35.5646667,-120.802,4.31,1.2,md,22,64,0.06564,0.07,nc,nc72812421,2017-06-08T16:12:02.903Z,"8km W of Templeton, California",earthquake,0.21,0.45,0.292,16,reviewed,nc,nc
2017-06-08T07:38:25.470Z,33.648,-116.7031667,14.44,0.13,ml,10,98,0.06367,0.08,ci,ci37664607,2017-06-08T14:00:21.972Z,"10km S of Idyllwild, CA",earthquake,0.33,0.63,0.1,3,reviewed,ci,ci
2017-06-08T07:35:28.510Z,33.6425,-116.7121667,14.81,0.74,ml,44,37,0.04144,0.13,ci,ci37664599,2017-06-08T16:12:46.670Z,"10km NNW of Anza, CA",earthquake,0.16,0.24,0.148,25,reviewed,ci,ci
2017-06-08T07:19:59.090Z,33.8796667,-116.8048333,16.7,1.89,ml,93,15,0.03812,0.16,ci,ci37664591,2017-06-08T16:06:39.280Z,"4km SSW of Cabazon, CA",earthquake,0.11,0.26,0.144,85,reviewed,ci,ci
2017-06-08T07:16:05.100Z,37.5406667,-118.8293333,0.19,0.76,md,13,284,0.04927,0.07,nc,nc72812351,2017-06-08T16:15:03.908Z,"17km SE of Mammoth Lakes, California",earthquake,1.23,31.61,0.12,10,reviewed,nc,nc
2017-06-08T07:03:54.750Z,19.3651667,-155.1743333,2.995,0.77,md,9,84,0.01498,0.09,hv,hv61792121,2017-06-09T04:08:02.390Z,"9km SE of Volcano, Hawaii",earthquake,0.54,0.38,0.033,4,reviewed,hv,hv
